Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
pc_nail_discolor_p,nci_pro_ctcae,Cutaneous,yesno,Nail discoloration - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_sun_sensitiv_p,nci_pro_ctcae,Cutaneous,yesno,Sensitivity to sunlight - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_pressure_sores_p,nci_pro_ctcae,Cutaneous,yesno,Bed/pressure sores - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_radiation_skin_s,nci_pro_ctcae,Cutaneous,radio,Radiation skin reaction - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_skin_dark_p,nci_pro_ctcae,Cutaneous,yesno,Skin darkening - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_stretch_marks_p,nci_pro_ctcae,Cutaneous,yesno,Stretch marks - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_gen_pain_f,nci_pro_ctcae,Pain,radio,General pain - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_gen_pain_s,nci_pro_ctcae,,radio,General pain - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_gen_pain_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_gen_pain_i,nci_pro_ctcae,,radio,General pain - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_gen_pain_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_headache_f,nci_pro_ctcae,Pain,radio,Headache - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_headache_s,nci_pro_ctcae,,radio,Headache - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_headache_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_headache_i,nci_pro_ctcae,,radio,Headache - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_headache_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_muscle_pain_f,nci_pro_ctcae,Pain,radio,Muscle pain - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_muscle_pain_s,nci_pro_ctcae,,radio,Muscle pain - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_muscle_pain_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_muscle_pain_i,nci_pro_ctcae,,radio,Muscle pain - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_muscle_pain_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_joint_pain_f,nci_pro_ctcae,Pain,radio,Joint pain - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_joint_pain_s,nci_pro_ctcae,,radio,Joint pain - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_joint_pain_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_joint_pain_i,nci_pro_ctcae,,radio,Joint pain - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_joint_pain_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_taste_s,nci_pro_ctcae,Gastrointestinal,radio,Taste changes - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_appetite_s,nci_pro_ctcae,Gastrointestinal,radio,Decreased appetite - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_appetite_i,nci_pro_ctcae,,radio,Decreased appetite - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_appetite_s] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_nausea_f,nci_pro_ctcae,Gastrointestinal,radio,Nausea - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_nausea_s,nci_pro_ctcae,,radio,Nausea - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_nausea_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_vomiting_f,nci_pro_ctcae,Gastrointestinal,radio,Vomiting - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_vomiting_s,nci_pro_ctcae,,radio,Vomiting - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_vomiting_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_heartburn_f,nci_pro_ctcae,Gastrointestinal,radio,Heartburn - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_heartburn_s,nci_pro_ctcae,,radio,Heartburn - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_heartburn_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_gas_p,nci_pro_ctcae,Gastrointestinal,yesno,Gas - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_bloating_f,nci_pro_ctcae,Gastrointestinal,radio,Bloating - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_bloating_s,nci_pro_ctcae,,radio,Bloating - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_bloating_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_hiccups_f,nci_pro_ctcae,Gastrointestinal,radio,Hiccups - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_hiccups_s,nci_pro_ctcae,,radio,Hiccups - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_hiccups_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_constipation_s,nci_pro_ctcae,Gastrointestinal,radio,Constipation - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_diarrhea_f,nci_pro_ctcae,Gastrointestinal,radio,Diarrhea - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_abdominal_pain_f,nci_pro_ctcae,Gastrointestinal,radio,Abdominal pain - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_abdominal_pain_s,nci_pro_ctcae,,radio,Abdominal pain - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_abdominal_pain_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_abdominal_pain_i,nci_pro_ctcae,,radio,Abdominal pain - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_abdominal_pain_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_fecal_incont_f,nci_pro_ctcae,Gastrointestinal,radio,Fecal incontinence - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_fecal_incont_i,nci_pro_ctcae,,radio,Fecal incontinence - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_fecal_incont_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_irreg_periods_p,nci_pro_ctcae,Genitourinary,yesno,Irregular periods/bleeding - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_missed_period_p,nci_pro_ctcae,Genitourinary,yesno,Missed expected period - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_vag_discharge_a,nci_pro_ctcae,Genitourinary,radio,Vaginal discharge - amount,"0, Not at all | 1, A little bit | 2, A moderate amount | 3, A large amount | 4, A very large amount",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_vag_dryness_s,nci_pro_ctcae,Genitourinary,radio,Vaginal dryness - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_painful_urin_s,nci_pro_ctcae,Genitourinary,radio,Painful urination - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_urin_urgency_f,nci_pro_ctcae,Genitourinary,radio,Urinary urgency - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_urin_urgency_i,nci_pro_ctcae,,radio,Urinary urgency - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_urin_urgency_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_urin_frequency_f,nci_pro_ctcae,Genitourinary,radio,Urinary frequency - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_urin_frequency_i,nci_pro_ctcae,,radio,Urinary frequency - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_urin_frequency_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_urine_color_p,nci_pro_ctcae,Genitourinary,yesno,Change in urine color - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_urin_incont_f,nci_pro_ctcae,Genitourinary,radio,Urinary incontinence - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_urin_incont_i,nci_pro_ctcae,,radio,Urinary incontinence - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_urin_incont_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_breast_swell_s,nci_pro_ctcae,Miscellaneous,radio,Breast swelling/tenderness - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_bruising_p,nci_pro_ctcae,Miscellaneous,yesno,Bruising - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_chills_f,nci_pro_ctcae,Miscellaneous,radio,Chills - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_chills_s,nci_pro_ctcae,,radio,Chills - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_chills_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_sweat_incr_f,nci_pro_ctcae,Miscellaneous,radio,Increased sweating - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_sweat_incr_s,nci_pro_ctcae,,radio,Increased sweating - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_sweat_incr_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_sweat_decr_p,nci_pro_ctcae,Miscellaneous,yesno,Decreased sweating - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_hot_flashes_f,nci_pro_ctcae,Miscellaneous,radio,Hot flashes - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_hot_flashes_s,nci_pro_ctcae,,radio,Hot flashes - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_hot_flashes_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_nosebleed_f,nci_pro_ctcae,Miscellaneous,radio,Nosebleed - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_nosebleed_s,nci_pro_ctcae,,radio,Nosebleed - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_nosebleed_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_inject_site_p,nci_pro_ctcae,Miscellaneous,yesno,Injection site pain/swelling - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_body_odor_s,nci_pro_ctcae,Miscellaneous,radio,Body odor - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_blurred_vision_s,nci_pro_ctcae,Visual/Perceptual,radio,Blurred vision - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_blurred_vision_i,nci_pro_ctcae,,radio,Blurred vision - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_blurred_vision_s] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_flashing_p,nci_pro_ctcae,Visual/Perceptual,yesno,Flashing lights - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_floaters_p,nci_pro_ctcae,Visual/Perceptual,yesno,Visual floaters - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_watery_eyes_s,nci_pro_ctcae,Visual/Perceptual,radio,Watery eyes - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_watery_eyes_i,nci_pro_ctcae,,radio,Watery eyes - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_watery_eyes_s] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_ringing_ears_s,nci_pro_ctcae,Visual/Perceptual,radio,Ringing in ears - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_dry_mouth_s,nci_pro_ctcae,Oral,radio,Dry mouth - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_dysphagia_s,nci_pro_ctcae,Oral,radio,Difficulty swallowing - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_mouth_sores_s,nci_pro_ctcae,Oral,radio,Mouth/throat sores - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_mouth_sores_i,nci_pro_ctcae,,radio,Mouth/throat sores - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_mouth_sores_s] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_mouth_cracking_s,nci_pro_ctcae,Oral,radio,Cracking corners of mouth - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_voice_changes_p,nci_pro_ctcae,Oral,yesno,Voice quality changes - present,,,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_hoarseness_s,nci_pro_ctcae,Oral,radio,Hoarseness - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_short_breath_s,nci_pro_ctcae,Respiratory,radio,Shortness of breath - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_short_breath_i,nci_pro_ctcae,,radio,Shortness of breath - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_short_breath_s] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_cough_s,nci_pro_ctcae,Respiratory,radio,Cough - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_cough_i,nci_pro_ctcae,,radio,Cough - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_cough_s] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_wheezing_s,nci_pro_ctcae,Respiratory,radio,Wheezing - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_anxious_f,nci_pro_ctcae,Mood,radio,Anxious - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_anxious_s,nci_pro_ctcae,,radio,Anxious - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_anxious_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_anxious_i,nci_pro_ctcae,,radio,Anxious - interference,"0, Not at all | 1, A little bit | 2, Somewhat | 3, Quite a bit | 4, Very much",,,,,,[pc_anxious_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_discouraged_f,nci_pro_ctcae,Mood,radio,Discouraged - frequency,"0, Never | 1, Rarely | 2, Occasionally | 3, Frequently | 4, Almost constantly",,,,,,,,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
pc_discouraged_s,nci_pro_ctcae,,radio,Discouraged - severity,"0, None | 1, Mild | 2, Moderate | 3, Severe | 4, Very severe",,,,,,[pc_discouraged_f] > '0',,,,,,PRO-CTCAE (NCI) | NCI:caDSR | item-level CDE via caDSR II | SOURCE=NCI
